name,type,salary,exclusive_company
Jenny,Self-Employed,900,
Ling,Self-Employed,800,
Min,Self-Employed,1200,
Hou,Company-Employed,1600,Tianyuan
Elina,Self-Employed,1700,
Rose,Self-Employed,1300,
Lily,Self-Employed,1900,
Amy,Self-Employed,1900,
Sunny,Self-Employed,2000,
Mango,Self-Employed,900,
Kunsang,Self-Employed,1200,
Tenzin,Self-Employed,2000,
Urai,Self-Employed,1500,
Linda,Self-Employed,600,
Zhong,Company-Employed,9210,Good Life
Yi,Company-Employed,12600,
David,Company-Employed,5760,Good Life
Moxa,Company-Employed,7200,Tianyuan
Dolma,Self-Employed,1000,
